AF,33.93911,67.709953,Afghanistan
AU,-25.274398,133.775136,Australia
BD,23.684994,90.356331,Bangladesh
BR,-14.235004,-51.92528,Brazil
CA,56.130366,-106.346771,Canada
CN,35.86166,104.195397,China
CZ,49.817492,15.472962,CzechRepublic
DE,51.165691,10.451526,Germany
GB,55.378051,-3.435973,UK
HK,22.396428,114.109497,HongKong
ID,-0.789275,113.921327,Indonesia
IL,31.046051,34.851612,Israel
IN,20.593684,78.96288,India
IQ,33.223191,43.679291,Iraq
IR,32.427908,53.688046,Iran
IS,64.963051,-19.020835,Iceland
IT,41.87194,12.56738,Italy
JP,36.204824,138.252924,Japan
KP,40.339852,127.510093,NorthKorea
KR,35.907757,127.766922,SouthKorea
LK,7.873054,80.771797,SriLanka
MX,23.634501,-102.552784,Mexico
NL,52.132633,5.291266,Netherlands
NZ,-40.900557,174.885971,NewZealand
PK,30.375321,69.345116,Pakistan
QA,25.354826,51.183884,Qatar
RU,61.52401,105.318756,Russia
SA,23.885942,45.079162,SaudiArabia
SG,1.352083,103.819836,Singapore
SY,34.802075,38.996815,Syria
TH,15.870032,100.992541,Thailand
TR,38.963745,35.243322,Turkey
TW,23.69781,120.960515,Taiwan
UA,48.379433,31.16558,Ukraine
US,37.09024,-95.712891,USA
VE,6.42375,-66.58973,Venezuela
VN,14.058324,108.277199,Vietnam
YE,15.552727,48.516388,Yemen
